Team,Opponent,Goals_Scored,Goals_Conceded,Date,Duration,Scheme,xG,Total Shots,Shot On Target,Shots On Target %,Total Passes,Accurate Passes,Accurate Passes %,"Possession, %",Total Losses,Low Losses,Medium Losses,High Losses,Total Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Total Duels,Duels Won,Duels Won %,Total Crosses,Accurate Crosses,Accurate Crosses %,Touches in penalty area,Total Offensive Duels,Offensive Duels Won,Unnamed: 32,Total Shots Against,Shots Against On Target,Shots Against On Target %,Total Defensive Duels,Defensive Duels Won,Defensive Duels Won %,Total Forward Passes,Accurate Forward Passes,Accurate Forward Passes %,Total Passes To The Final Third,Accurate Passes To The Final Third,Accurate Passes To The Final Third %,Total Progressive Passes,Accurate Progressive Passes,Accurate Progressive Passes %,Match tempo,Average passes per possession,PPDA
Mallbacken,Eskilstuna United,0,3,2025-11-15,93.0,4-4-1-1 (100.0%),0.09,3.0,0.0,0.0,442.0,314.0,71.04,41.25,162.0,45.0,67.0,50.0,86.0,46.0,32.0,8.0,190.0,88.0,46.32,3.0,0.0,0.0,4.0,45.0,7.0,15.56,22.0,9.0,40.91,97.0,63.0,64.95,176.0,101.0,57.39,47.0,18.0,38.3,87.0,34.0,39.08,19.37,3.43,9.94
Mallbacken,Jitex,0,4,2025-11-08,95.0,4-2-3-1 (100.0%),1.94,10.0,3.0,30.0,428.0,317.0,74.07,55.03,156.0,22.0,58.0,76.0,102.0,33.0,55.0,14.0,279.0,147.0,52.69,24.0,6.0,25.0,16.0,92.0,26.0,28.26,21.0,10.0,47.62,119.0,90.0,75.63,169.0,105.0,62.13,69.0,42.0,60.87,79.0,47.0,59.49,15.08,2.82,8.35
Mallbacken,Trelleborgs,1,4,2025-11-01,95.0,4-2-3-1 (100.0%),0.54,4.0,3.0,75.0,362.0,242.0,66.85,37.36,153.0,45.0,69.0,39.0,95.0,53.0,38.0,4.0,216.0,124.0,57.41,12.0,5.0,41.67,10.0,59.0,21.0,35.59,17.0,10.0,58.82,118.0,83.0,70.34,161.0,86.0,53.42,37.0,16.0,43.24,77.0,39.0,50.65,17.08,2.99,15.14
Mallbacken,KIF Örebro,2,5,2025-10-18,96.0,4-2-3-1 (100.0%),0.73,6.0,3.0,50.0,358.0,245.0,68.44,42.58,138.0,21.0,56.0,61.0,95.0,37.0,40.0,18.0,252.0,126.0,50.0,12.0,1.0,8.33,8.0,93.0,27.0,29.03,18.0,12.0,66.67,106.0,75.0,70.75,152.0,81.0,53.29,50.0,22.0,44.0,62.0,30.0,48.39,15.49,2.78,7.13
Mallbacken,Umeå,0,0,2025-10-12,95.0,4-2-3-1 (76.13%),0.96,9.0,4.0,44.44,248.0,152.0,61.29,37.14,146.0,39.0,58.0,49.0,93.0,48.0,35.0,10.0,255.0,122.0,47.84,11.0,4.0,36.36,11.0,82.0,23.0,28.05,15.0,2.0,13.33,91.0,62.0,68.13,122.0,60.0,49.18,38.0,16.0,42.11,64.0,30.0,46.88,13.3,1.95,12.07
Mallbacken,Gamla Upsala,1,2,2025-10-04,95.0,4-2-3-1 (100.0%),1.47,16.0,2.0,12.5,372.0,235.0,63.17,55.02,170.0,24.0,56.0,90.0,113.0,43.0,49.0,21.0,203.0,104.0,51.23,14.0,5.0,35.71,20.0,84.0,28.0,33.33,8.0,5.0,62.5,67.0,49.0,73.13,160.0,72.0,45.0,70.0,19.0,27.14,73.0,35.0,47.95,15.93,2.28,6.32
Mallbacken,Örebro SK,0,4,2025-09-26,92.0,4-1-4-1 (100.0%),0.27,6.0,1.0,16.67,351.0,247.0,70.37,45.62,140.0,24.0,50.0,66.0,90.0,42.0,38.0,10.0,164.0,84.0,51.22,11.0,6.0,54.55,8.0,56.0,17.0,30.36,18.0,10.0,55.56,69.0,49.0,71.01,153.0,88.0,57.52,65.0,29.0,44.62,76.0,51.0,67.11,13.92,2.85,15.88
Mallbacken,Sunnanå,1,0,2025-09-21,95.0,4-4-2 (100.0%),1.8,7.0,5.0,71.43,450.0,319.0,70.89,57.61,146.0,24.0,52.0,70.0,99.0,47.0,38.0,14.0,208.0,104.0,50.0,18.0,4.0,22.22,16.0,81.0,29.0,35.8,5.0,1.0,20.0,76.0,50.0,65.79,166.0,97.0,58.43,62.0,26.0,41.94,78.0,45.0,57.69,14.97,3.02,12.15
Mallbacken,Team TG FF,0,1,2025-09-13,96.0,4-2-3-1 (100.0%),0.39,7.0,1.0,14.29,474.0,323.0,68.14,54.09,178.0,31.0,59.0,88.0,112.0,43.0,49.0,20.0,291.0,128.0,43.99,22.0,8.0,36.36,18.0,124.0,23.0,18.55,11.0,2.0,18.18,86.0,64.0,74.42,197.0,109.0,55.33,78.0,39.0,50.0,110.0,67.0,60.91,16.12,3.12,4.3
Mallbacken,Häcken II,0,3,2025-09-06,100.0,4-2-3-1 (63.03%),1.31,17.0,6.0,35.29,332.0,245.0,73.8,31.64,107.0,21.0,43.0,43.0,82.0,32.0,33.0,17.0,204.0,94.0,46.08,15.0,5.0,33.33,17.0,71.0,6.0,8.45,11.0,5.0,45.45,91.0,64.0,70.33,132.0,86.0,65.15,44.0,29.0,65.91,84.0,55.0,65.48,17.86,2.77,16.92
Mallbacken,Uppsala,1,6,2025-08-30,94.0,4-2-3-1 (100.0%),0.94,7.0,4.0,57.14,285.0,203.0,71.23,36.23,127.0,24.0,56.0,47.0,84.0,33.0,42.0,9.0,266.0,120.0,45.11,12.0,4.0,33.33,10.0,94.0,20.0,21.28,23.0,9.0,39.13,101.0,62.0,61.39,124.0,74.0,59.68,45.0,25.0,55.56,65.0,46.0,70.77,15.81,2.1,6.9
Mallbacken,Elfsborg,1,0,2025-08-23,99.0,4-2-3-1 (100.0%),0.96,5.0,3.0,60.0,405.0,287.0,70.86,42.87,162.0,37.0,74.0,51.0,99.0,51.0,36.0,12.0,243.0,134.0,55.14,8.0,2.0,25.0,5.0,97.0,27.0,27.84,11.0,6.0,54.55,91.0,72.0,79.12,172.0,100.0,58.14,41.0,12.0,29.27,67.0,30.0,44.78,17.41,2.89,10.69
Mallbacken,Bollstanäs,2,1,2025-08-16,96.0,4-2-3-1 (100.0%),2.43,10.0,5.0,50.0,353.0,223.0,63.17,50.98,162.0,27.0,64.0,71.0,87.0,33.0,41.0,13.0,222.0,124.0,55.86,16.0,5.0,31.25,19.0,73.0,18.0,24.66,12.0,5.0,41.67,98.0,77.0,78.57,143.0,71.0,49.65,50.0,24.0,48.0,74.0,36.0,48.65,15.02,2.45,6.58
Mallbacken,Trelleborgs,0,3,2025-08-02,92.0,4-4-2 (100.0%),0.33,6.0,1.0,16.67,377.0,265.0,70.29,38.21,140.0,25.0,71.0,44.0,105.0,60.0,38.0,7.0,192.0,82.0,42.71,8.0,5.0,62.5,11.0,59.0,8.0,13.56,19.0,10.0,52.63,83.0,54.0,65.06,162.0,94.0,58.02,41.0,18.0,43.9,70.0,32.0,45.71,18.13,3.09,10.27
Mallbacken,Gamla Upsala,1,6,2025-07-27,92.0,4-4-1-1 (81.96%),1.8,16.0,7.0,43.75,360.0,264.0,73.33,42.89,131.0,16.0,48.0,67.0,87.0,35.0,36.0,16.0,222.0,113.0,50.9,11.0,3.0,27.27,17.0,96.0,28.0,29.17,9.0,8.0,88.89,94.0,66.0,70.21,151.0,89.0,58.94,60.0,31.0,51.67,64.0,42.0,65.63,15.99,2.93,11.6
Mallbacken,Uppsala,0,2,2025-06-19,97.0,4-1-4-1 (100.0%),0.32,4.0,0.0,0.0,288.0,181.0,62.85,51.95,168.0,39.0,81.0,48.0,90.0,48.0,34.0,8.0,296.0,135.0,45.61,8.0,4.0,50.0,11.0,101.0,29.0,28.71,17.0,8.0,47.06,120.0,77.0,64.17,133.0,70.0,52.63,37.0,16.0,43.24,84.0,36.0,42.86,13.39,1.93,7.9
Mallbacken,Sunnanå,2,0,2025-06-14,93.0,4-1-4-1 (100.0%),2.01,14.0,7.0,50.0,532.0,432.0,81.2,63.02,140.0,12.0,60.0,68.0,97.0,24.0,58.0,15.0,215.0,110.0,51.16,17.0,4.0,23.53,17.0,102.0,41.0,40.2,6.0,0.0,0.0,66.0,50.0,75.76,170.0,112.0,65.88,61.0,30.0,49.18,75.0,50.0,66.67,15.77,3.72,10.31
Mallbacken,Elfsborg,1,6,2025-06-07,94.0,4-2-3-1 (100.0%),1.42,6.0,3.0,50.0,410.0,272.0,66.34,47.93,168.0,37.0,70.0,61.0,117.0,55.0,49.0,13.0,264.0,105.0,39.77,14.0,4.0,28.57,14.0,88.0,15.0,17.05,17.0,11.0,64.71,99.0,68.0,68.69,183.0,94.0,51.37,59.0,22.0,37.29,92.0,44.0,47.83,17.61,2.89,12.84
Mallbacken,Häcken II,1,1,2025-05-24,92.0,4-2-3-1 (100.0%),1.01,8.0,5.0,62.5,345.0,237.0,68.7,37.27,147.0,33.0,47.0,67.0,101.0,38.0,37.0,26.0,269.0,135.0,50.19,16.0,4.0,25.0,12.0,91.0,23.0,25.27,14.0,7.0,50.0,132.0,92.0,69.7,144.0,79.0,54.86,52.0,27.0,51.92,80.0,46.0,57.5,16.75,2.52,6.8
Mallbacken,Team TG FF,0,1,2025-05-18,93.0,4-2-3-1 (69.96%),0.71,7.0,2.0,28.57,519.0,406.0,78.23,54.78,159.0,24.0,68.0,67.0,122.0,45.0,65.0,12.0,256.0,117.0,45.7,10.0,3.0,30.0,12.0,100.0,36.0,36.0,12.0,8.0,66.67,76.0,54.0,71.05,190.0,109.0,57.37,61.0,27.0,44.26,84.0,56.0,66.67,16.18,3.6,7.13
Mallbacken,Eskilstuna United,1,1,2025-05-10,93.0,4-2-3-1 (100.0%),0.39,6.0,2.0,33.33,408.0,242.0,59.31,55.5,200.0,54.0,73.0,73.0,111.0,49.0,46.0,16.0,234.0,123.0,52.56,20.0,4.0,20.0,13.0,83.0,22.0,26.51,15.0,4.0,26.67,112.0,84.0,75.0,183.0,79.0,43.17,60.0,25.0,41.67,111.0,42.0,37.84,15.68,2.79,6.23
Mallbacken,Jitex,3,4,2025-05-01,95.0,4-2-3-1 (100.0%),1.49,13.0,6.0,46.15,398.0,262.0,65.83,53.07,154.0,21.0,67.0,66.0,98.0,37.0,47.0,14.0,247.0,118.0,47.77,20.0,7.0,35.0,23.0,91.0,23.0,25.27,14.0,6.0,42.86,98.0,70.0,71.43,156.0,75.0,48.08,56.0,21.0,37.5,84.0,38.0,45.24,14.27,3.09,13.8
Mallbacken,Umeå,2,2,2025-04-26,95.0,4-2-3-1 (100.0%),0.98,6.0,3.0,50.0,259.0,137.0,52.9,40.68,164.0,31.0,73.0,60.0,85.0,33.0,42.0,10.0,178.0,82.0,46.07,10.0,4.0,40.0,11.0,51.0,14.0,27.45,20.0,7.0,35.0,72.0,41.0,56.94,130.0,52.0,40.0,48.0,19.0,39.58,71.0,29.0,40.85,13.79,1.86,11.81
Mallbacken,Örebro SK,1,1,2025-04-18,96.0,4-2-3-1 (100.0%),0.5,6.0,2.0,33.33,341.0,240.0,70.38,38.69,152.0,37.0,58.0,57.0,87.0,39.0,33.0,15.0,253.0,103.0,40.71,18.0,8.0,44.44,18.0,93.0,24.0,25.81,19.0,5.0,26.32,101.0,62.0,61.39,143.0,89.0,62.24,44.0,22.0,50.0,82.0,49.0,59.76,15.75,2.49,12.69
Mallbacken,Bollstanäs,2,2,2025-04-12,93.0,4-2-3-1 (100.0%),1.65,6.0,4.0,66.67,388.0,261.0,67.27,45.59,165.0,37.0,56.0,72.0,85.0,44.0,27.0,14.0,239.0,121.0,50.63,21.0,4.0,19.05,15.0,93.0,24.0,25.81,22.0,10.0,45.45,109.0,78.0,71.56,173.0,103.0,59.54,55.0,24.0,43.64,75.0,38.0,50.67,16.4,2.5,12.95
Sunnanå,KIF Örebro,4,5,2025-11-15,96.0,4-1-4-1 (100.0%),2.03,12.0,3.0,25.0,274.0,182.0,66.42,34.29,144.0,26.0,66.0,52.0,98.0,46.0,41.0,11.0,248.0,116.0,46.77,10.0,4.0,40.0,19.0,89.0,29.0,32.58,25.0,13.0,52.0,90.0,61.0,67.78,124.0,67.0,54.03,43.0,20.0,46.51,62.0,32.0,51.61,15.12,2.23,11.06
Sunnanå,Elfsborg,1,2,2025-11-08,97.0,4-1-4-1 (100.0%),2.62,21.0,8.0,38.1,388.0,287.0,73.97,51.06,135.0,22.0,60.0,53.0,109.0,35.0,48.0,26.0,176.0,83.0,47.16,13.0,2.0,15.38,24.0,60.0,23.0,38.33,14.0,9.0,64.29,64.0,40.0,62.5,149.0,97.0,65.1,30.0,18.0,60.0,65.0,34.0,52.31,14.29,3.01,8.29
Sunnanå,Jitex,3,4,2025-11-02,97.0,4-1-4-1 (100.0%),1.92,18.0,10.0,55.56,314.0,209.0,66.56,44.56,152.0,42.0,52.0,58.0,99.0,46.0,36.0,17.0,242.0,128.0,52.89,15.0,3.0,20.0,16.0,78.0,29.0,37.18,23.0,9.0,39.13,109.0,79.0,72.48,122.0,67.0,54.92,44.0,24.0,54.55,76.0,43.0,56.58,13.88,2.49,8.83
Sunnanå,Bollstanäs,1,2,2025-10-19,100.0,4-1-4-1 (100.0%),1.88,16.0,5.0,31.25,329.0,229.0,69.6,51.32,143.0,15.0,53.0,75.0,85.0,35.0,27.0,23.0,255.0,117.0,45.88,24.0,10.0,41.67,22.0,110.0,37.0,33.64,11.0,6.0,54.55,88.0,60.0,68.18,142.0,86.0,60.56,52.0,29.0,55.77,79.0,53.0,67.09,14.98,2.3,4.85
Sunnanå,Häcken II,1,1,2025-10-11,97.0,4-1-4-1 (100.0%),3.56,23.0,5.0,21.74,352.0,245.0,69.6,41.59,135.0,15.0,36.0,84.0,99.0,34.0,34.0,31.0,191.0,95.0,49.74,21.0,5.0,23.81,27.0,72.0,27.0,37.5,8.0,5.0,62.5,83.0,55.0,66.27,120.0,72.0,60.0,61.0,37.0,60.66,68.0,47.0,69.12,14.94,2.55,10.72
Sunnanå,Trelleborgs,2,3,2025-10-05,102.0,4-3-3 (100.0%),0.77,7.0,4.0,57.14,321.0,217.0,67.6,39.33,147.0,38.0,42.0,67.0,96.0,48.0,32.0,16.0,266.0,127.0,47.74,11.0,1.0,9.09,19.0,100.0,29.0,29.0,22.0,11.0,50.0,115.0,71.0,61.74,136.0,73.0,53.68,46.0,20.0,43.48,57.0,30.0,52.63,15.68,2.57,7.88
Sunnanå,Uppsala,0,3,2025-09-28,97.0,5-4-1 (49.11%),0.85,9.0,2.0,22.22,343.0,232.0,67.64,44.39,132.0,32.0,60.0,40.0,89.0,46.0,34.0,9.0,240.0,110.0,45.83,10.0,6.0,60.0,21.0,90.0,26.0,28.89,19.0,9.0,47.37,113.0,67.0,59.29,156.0,85.0,54.49,36.0,13.0,36.11,76.0,33.0,43.42,13.94,2.64,9.13
Sunnanå,Mallbacken,0,1,2025-09-21,95.0,5-4-1 (100.0%),0.41,5.0,1.0,20.0,312.0,191.0,61.22,42.39,164.0,28.0,59.0,77.0,88.0,46.0,33.0,9.0,208.0,96.0,46.15,14.0,3.0,21.43,6.0,76.0,26.0,34.21,7.0,5.0,71.43,81.0,52.0,64.2,135.0,60.0,44.44,58.0,17.0,29.31,57.0,28.0,49.12,14.11,2.31,8.13
Sunnanå,Eskilstuna United,0,0,2025-09-14,93.0,5-4-1 (100.0%),0.38,6.0,1.0,16.67,352.0,256.0,72.73,39.46,138.0,35.0,62.0,41.0,74.0,49.0,17.0,8.0,228.0,93.0,40.79,9.0,2.0,22.22,7.0,83.0,20.0,24.1,21.0,6.0,28.57,105.0,61.0,58.1,153.0,86.0,56.21,27.0,12.0,44.44,77.0,28.0,36.36,17.82,2.89,33.5
Sunnanå,Örebro SK,1,3,2025-09-07,96.0,5-4-1 (100.0%),0.98,15.0,7.0,46.67,453.0,336.0,74.17,56.76,141.0,11.0,65.0,65.0,94.0,40.0,43.0,11.0,227.0,121.0,53.3,12.0,4.0,33.33,13.0,85.0,36.0,42.35,12.0,5.0,41.67,79.0,56.0,70.89,179.0,103.0,57.54,62.0,28.0,45.16,89.0,48.0,53.93,14.58,3.54,11.56
Sunnanå,Umeå,1,1,2025-08-31,95.0,5-4-1 (91.8%),0.25,5.0,2.0,40.0,360.0,274.0,76.11,38.66,126.0,26.0,55.0,45.0,86.0,48.0,31.0,7.0,206.0,96.0,46.6,4.0,0.0,0.0,4.0,74.0,17.0,22.97,10.0,4.0,40.0,82.0,52.0,63.41,141.0,87.0,61.7,37.0,16.0,43.24,69.0,28.0,40.58,15.71,3.3,23.29
Sunnanå,Gamla Upsala,1,1,2025-08-23,94.0,3-4-3 (100.0%),1.96,14.0,4.0,28.57,335.0,251.0,74.93,38.23,127.0,20.0,51.0,56.0,90.0,40.0,40.0,10.0,206.0,90.0,43.69,12.0,6.0,50.0,17.0,81.0,27.0,33.33,20.0,9.0,45.0,79.0,46.0,58.23,139.0,88.0,63.31,41.0,19.0,46.34,66.0,42.0,63.64,17.3,2.5,11.43
Sunnanå,Team TG FF,2,1,2025-08-15,96.0,5-3-2 (100.0%),1.67,14.0,5.0,35.71,474.0,366.0,77.22,60.44,148.0,27.0,48.0,73.0,101.0,40.0,50.0,11.0,232.0,124.0,53.45,16.0,5.0,31.25,12.0,81.0,30.0,37.04,15.0,7.0,46.67,91.0,62.0,68.13,172.0,108.0,62.79,67.0,34.0,50.75,83.0,50.0,60.24,15.76,3.62,6.75
Sunnanå,Uppsala,0,1,2025-08-03,98.0,5-4-1 (79.68%),0.22,7.0,3.0,42.86,246.0,161.0,65.45,37.65,117.0,40.0,29.0,48.0,81.0,43.0,31.0,7.0,249.0,108.0,43.37,8.0,1.0,12.5,7.0,88.0,17.0,19.32,17.0,9.0,52.94,109.0,67.0,61.47,117.0,63.0,53.85,42.0,19.0,45.24,63.0,32.0,50.79,13.86,1.85,7.03
Sunnanå,Häcken II,1,2,2025-07-27,95.0,5-4-1 (90.33%),1.61,11.0,5.0,45.45,271.0,198.0,73.06,33.06,120.0,29.0,46.0,45.0,89.0,47.0,32.0,10.0,259.0,119.0,45.95,7.0,2.0,28.57,14.0,78.0,18.0,23.08,15.0,6.0,40.0,146.0,90.0,61.64,120.0,76.0,63.33,44.0,29.0,65.91,78.0,42.0,53.85,14.25,2.34,9.51
Sunnanå,Elfsborg,0,3,2025-06-22,95.0,5-4-1 (87.01%),0.66,13.0,2.0,15.38,322.0,204.0,63.35,35.77,159.0,33.0,59.0,67.0,110.0,50.0,42.0,18.0,217.0,101.0,46.54,9.0,3.0,33.33,13.0,69.0,18.0,26.09,19.0,6.0,31.58,104.0,66.0,63.46,143.0,71.0,49.65,59.0,29.0,49.15,82.0,35.0,42.68,15.91,2.44,15.2
Sunnanå,Mallbacken,0,2,2025-06-14,93.0,3-4-3 (100.0%),0.48,6.0,0.0,0.0,344.0,245.0,71.22,36.98,131.0,22.0,61.0,48.0,81.0,39.0,35.0,7.0,215.0,96.0,44.65,12.0,3.0,25.0,9.0,66.0,16.0,24.24,14.0,7.0,50.0,102.0,61.0,59.8,135.0,78.0,57.78,37.0,15.0,40.54,65.0,35.0,53.85,17.37,2.61,9.88
Sunnanå,Bollstanäs,0,0,2025-06-08,96.0,5-3-2 (100.0%),0.59,12.0,2.0,16.67,298.0,195.0,65.44,38.18,150.0,41.0,58.0,51.0,80.0,30.0,39.0,11.0,248.0,130.0,52.42,8.0,3.0,37.5,11.0,82.0,27.0,32.93,22.0,6.0,27.27,113.0,78.0,69.03,131.0,70.0,53.44,35.0,16.0,45.71,73.0,32.0,43.84,16.86,2.37,8.84
Sunnanå,Gamla Upsala,2,1,2025-05-25,96.0,5-4-1 (100.0%),1.89,10.0,6.0,60.0,292.0,197.0,67.47,37.93,144.0,36.0,57.0,51.0,77.0,41.0,27.0,9.0,298.0,138.0,46.31,6.0,2.0,33.33,17.0,123.0,22.0,17.89,19.0,5.0,26.32,131.0,99.0,75.57,124.0,70.0,56.45,33.0,16.0,48.48,69.0,28.0,40.58,14.2,2.16,11.15
Sunnanå,Umeå,1,3,2025-05-18,96.0,5-3-2 (32.17%),0.94,14.0,7.0,50.0,251.0,170.0,67.73,32.88,123.0,25.0,43.0,55.0,72.0,34.0,29.0,9.0,206.0,99.0,48.06,8.0,1.0,12.5,8.0,81.0,28.0,34.57,15.0,6.0,40.0,75.0,49.0,65.33,121.0,66.0,54.55,36.0,16.0,44.44,53.0,32.0,60.38,16.1,2.22,18.95
Sunnanå,Team TG FF,1,0,2025-05-09,94.0,5-4-1 (100.0%),0.68,6.0,4.0,66.67,384.0,282.0,73.44,45.61,128.0,17.0,57.0,54.0,92.0,37.0,46.0,9.0,244.0,124.0,50.82,7.0,3.0,42.86,12.0,96.0,32.0,33.33,11.0,3.0,27.27,108.0,75.0,69.44,155.0,91.0,58.71,50.0,23.0,46.0,62.0,41.0,66.13,13.77,3.31,6.54
Sunnanå,KIF Örebro,1,2,2025-05-04,95.0,5-4-1 (100.0%),1.39,8.0,5.0,62.5,235.0,141.0,60.0,29.95,119.0,31.0,45.0,43.0,73.0,39.0,28.0,6.0,253.0,114.0,45.06,5.0,1.0,20.0,9.0,86.0,18.0,20.93,14.0,5.0,35.71,123.0,78.0,63.41,106.0,49.0,46.23,34.0,16.0,47.06,54.0,20.0,37.04,15.08,1.97,10.78
Sunnanå,Örebro SK,2,3,2025-04-27,95.0,4-1-4-1 (100.0%),1.48,14.0,8.0,57.14,372.0,271.0,72.85,50.09,165.0,26.0,72.0,67.0,102.0,42.0,40.0,20.0,243.0,112.0,46.09,16.0,4.0,25.0,24.0,104.0,30.0,28.85,14.0,6.0,42.86,83.0,57.0,68.67,164.0,102.0,62.2,46.0,28.0,60.87,82.0,45.0,54.88,14.57,2.6,7.54
Sunnanå,Eskilstuna United,0,2,2025-04-21,93.0,5-4-1 (100.0%),0.31,10.0,1.0,10.0,344.0,242.0,70.35,42.48,161.0,49.0,52.0,60.0,99.0,50.0,28.0,21.0,201.0,93.0,46.27,12.0,4.0,33.33,12.0,60.0,18.0,30.0,17.0,6.0,35.29,92.0,59.0,64.13,149.0,90.0,60.4,53.0,30.0,56.6,83.0,47.0,56.63,15.65,2.77,10.89
Sunnanå,Jitex,0,1,2025-04-12,95.0,5-4-1 (98.59%),0.6,6.0,3.0,50.0,314.0,191.0,60.83,54.68,174.0,36.0,71.0,67.0,105.0,45.0,46.0,14.0,321.0,163.0,50.78,15.0,2.0,13.33,11.0,109.0,33.0,30.28,17.0,5.0,29.41,124.0,93.0,75.0,152.0,82.0,53.95,46.0,21.0,45.65,77.0,37.0,48.05,12.8,2.12,4.63
Team TG FF,Gamla Upsala,2,2,2025-11-15,96.0,4-4-2 (100.0%),1.44,9.0,2.0,22.22,422.0,336.0,79.62,56.89,136.0,25.0,42.0,69.0,87.0,31.0,42.0,14.0,255.0,111.0,43.53,19.0,8.0,42.11,19.0,91.0,16.0,17.58,11.0,5.0,45.45,77.0,54.0,70.13,146.0,91.0,62.33,53.0,24.0,45.28,56.0,35.0,62.5,15.02,3.84,8.23
Team TG FF,Häcken II,1,1,2025-11-08,95.0,4-4-2 (100.0%),1.9,17.0,6.0,35.29,264.0,180.0,68.18,27.4,126.0,23.0,44.0,59.0,79.0,31.0,33.0,15.0,179.0,84.0,46.93,11.0,3.0,27.27,18.0,59.0,22.0,37.29,9.0,2.0,22.22,87.0,50.0,57.47,111.0,68.0,61.26,30.0,14.0,46.67,59.0,33.0,55.93,16.23,2.49,15.41
Team TG FF,Örebro SK,0,1,2025-11-02,96.0,4-4-2 (100.0%),0.52,7.0,3.0,42.86,335.0,222.0,66.27,43.08,136.0,19.0,58.0,59.0,84.0,31.0,43.0,10.0,288.0,129.0,44.79,14.0,6.0,42.86,13.0,102.0,14.0,13.73,15.0,6.0,40.0,98.0,68.0,69.39,135.0,69.0,51.11,51.0,22.0,43.14,76.0,46.0,60.53,14.79,2.45,9.56
Team TG FF,Elfsborg,2,1,2025-10-18,99.0,4-4-2 (100.0%),1.21,11.0,6.0,54.55,314.0,214.0,68.15,39.93,136.0,25.0,57.0,54.0,100.0,51.0,34.0,15.0,223.0,121.0,54.26,12.0,2.0,16.67,7.0,78.0,29.0,37.18,12.0,3.0,25.0,111.0,75.0,67.57,144.0,82.0,56.94,47.0,23.0,48.94,71.0,43.0,60.56,14.8,2.73,9.44
Team TG FF,Jitex,0,2,2025-10-11,95.0,4-4-2 (100.0%),0.36,7.0,2.0,28.57,297.0,201.0,67.68,42.92,108.0,17.0,46.0,45.0,70.0,34.0,26.0,10.0,288.0,145.0,50.35,9.0,1.0,11.11,6.0,85.0,22.0,25.88,11.0,4.0,36.36,118.0,82.0,69.49,132.0,66.0,50.0,38.0,15.0,39.47,66.0,34.0,51.52,14.26,2.4,8.73
Team TG FF,Umeå,1,7,2025-10-05,93.0,4-4-2 (100.0%),0.84,8.0,3.0,37.5,295.0,196.0,66.44,38.14,160.0,42.0,73.0,45.0,81.0,50.0,22.0,9.0,211.0,97.0,45.97,5.0,2.0,40.0,10.0,77.0,18.0,23.38,22.0,9.0,40.91,86.0,59.0,68.6,130.0,65.0,50.0,26.0,12.0,46.15,76.0,27.0,35.53,15.66,2.29,9.27
Team TG FF,KIF Örebro,0,5,2025-09-27,98.0,4-4-2 (100.0%),0.26,7.0,1.0,14.29,276.0,186.0,67.39,29.78,139.0,41.0,60.0,38.0,84.0,41.0,35.0,8.0,248.0,97.0,39.11,10.0,5.0,50.0,6.0,87.0,22.0,25.29,24.0,10.0,41.67,98.0,54.0,55.1,124.0,71.0,57.26,38.0,18.0,47.37,66.0,34.0,51.52,16.55,2.32,14.74
Team TG FF,Uppsala,0,2,2025-09-20,102.0,4-4-2 (100.0%),0.75,7.0,4.0,57.14,278.0,190.0,68.35,33.05,140.0,26.0,71.0,43.0,95.0,46.0,41.0,8.0,317.0,142.0,44.79,5.0,2.0,40.0,7.0,97.0,20.0,20.62,21.0,5.0,23.81,126.0,80.0,63.49,146.0,83.0,56.85,43.0,23.0,53.49,79.0,41.0,51.9,15.22,2.3,16.43
Team TG FF,Mallbacken,1,0,2025-09-13,96.0,4-4-2 (100.0%),1.23,11.0,2.0,18.18,349.0,225.0,64.47,45.91,193.0,50.0,70.0,73.0,122.0,52.0,45.0,25.0,291.0,153.0,52.58,10.0,0.0,0.0,20.0,86.0,22.0,25.58,7.0,1.0,14.29,124.0,101.0,81.45,156.0,78.0,50.0,54.0,27.0,50.0,84.0,35.0,41.67,13.99,2.42,6.41
Team TG FF,Trelleborgs,1,1,2025-09-06,97.0,4-4-2 (87.43%),0.23,3.0,2.0,66.67,321.0,241.0,75.08,30.82,164.0,64.0,60.0,40.0,111.0,74.0,32.0,5.0,221.0,109.0,49.32,3.0,1.0,33.33,4.0,65.0,10.0,15.38,19.0,7.0,36.84,89.0,69.0,77.53,139.0,90.0,64.75,39.0,19.0,48.72,71.0,35.0,49.3,16.61,3.21,15.46
Team TG FF,Bollstanäs,4,2,2025-08-30,98.0,4-4-2 (90.55%),1.34,10.0,8.0,80.0,328.0,230.0,70.12,38.98,137.0,43.0,51.0,43.0,90.0,62.0,21.0,7.0,246.0,119.0,48.37,3.0,2.0,66.67,12.0,62.0,16.0,25.81,23.0,5.0,21.74,116.0,72.0,62.07,150.0,82.0,54.67,38.0,14.0,36.84,67.0,25.0,37.31,16.39,2.8,15.25
Team TG FF,Häcken II,0,2,2025-08-27,93.0,4-4-2 (100.0%),0.78,8.0,3.0,37.5,328.0,251.0,76.52,29.97,128.0,34.0,59.0,35.0,91.0,51.0,29.0,11.0,225.0,116.0,51.56,5.0,2.0,40.0,5.0,84.0,22.0,26.19,10.0,7.0,70.0,109.0,76.0,69.72,130.0,81.0,62.31,33.0,23.0,69.7,72.0,34.0,47.22,16.84,2.85,17.2
