Team,Opponent,Goals_Scored,Goals_Conceded,Date,Duration,Scheme,xG,Total Shots,Shot On Target,Shots On Target %,Total Passes,Accurate Passes,Accurate Passes %,"Possession, %",Total Losses,Low Losses,Medium Losses,High Losses,Total Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Total Duels,Duels Won,Duels Won %,Total Crosses,Accurate Crosses,Accurate Crosses %,Touches in penalty area,Total Offensive Duels,Offensive Duels Won,Unnamed: 32,Total Shots Against,Shots Against On Target,Shots Against On Target %,Total Defensive Duels,Defensive Duels Won,Defensive Duels Won %,Total Forward Passes,Accurate Forward Passes,Accurate Forward Passes %,Total Passes To The Final Third,Accurate Passes To The Final Third,Accurate Passes To The Final Third %,Total Progressive Passes,Accurate Progressive Passes,Accurate Progressive Passes %,Match tempo,Average passes per possession,PPDA,Finishing_Efficiency,Shot_Quality,Box_Conversion,Offensive_Duel_Win_Rate,Cross_Accuracy,Verticality_Index,Progressive_Pass_Rate,Final_Third_Pass_Accuracy,Possession_Control,Defensive_Duel_Win_Rate,Shot_Suppression,Shots_On_Target_Against_Rate,High_Recovery_Rate,Pressing_Intensity,High_Loss_Rate,Def_Transition_Exposure
Trelleborgs,Mallbacken,3,0,2025-08-02,92.0,4-2-3-1 (100.0%),3.5,19.0,9.0,47.37,605.0,485.0,80.17,61.79,156.0,9.0,64.0,83.0,112.0,32.0,60.0,20.0,192.0,106.0,55.21,12.0,2.0,16.67,22.0,83.0,29.0,34.94,6.0,2.0,33.33,59.0,51.0,86.44,231.0,158.0,68.4,85.0,52.0,61.18,91.0,73.0,80.22,18.0,4.38,5.94,0.8571428571428571,0.18421052631578946,0.13636363636363635,0.3493975903614458,0.16666666666666666,0.38181818181818183,0.15041322314049588,0.611764705882353,0.8016528925619835,0.864406779661017,0.16666666666666666,0.3333333333333333,0.17857142857142858,0.16835016835016833,0.532051282051282,13.833333333333334
Trelleborgs,Örebro SK,1,0,2025-07-27,96.0,4-4-2 (48.94%),1.4,20.0,8.0,40.0,516.0,421.0,81.59,63.85,130.0,14.0,50.0,66.0,103.0,36.0,47.0,20.0,214.0,102.0,47.66,16.0,5.0,31.25,22.0,94.0,32.0,34.04,8.0,1.0,12.5,66.0,42.0,63.64,187.0,141.0,75.4,65.0,47.0,72.31,94.0,69.0,73.4,14.29,4.61,6.23,0.7142857142857143,0.06999999999999999,0.045454545454545456,0.3404255319148936,0.3125,0.3624031007751938,0.1821705426356589,0.7230769230769231,0.8158914728682171,0.6363636363636364,0.125,0.125,0.1941747572815534,0.16051364365971107,0.5076923076923077,8.25
Trelleborgs,Uppsala,1,4,2025-06-11,95.0,4-2-3-1 (85.8%),1.38,11.0,4.0,36.36,355.0,244.0,68.73,45.33,167.0,41.0,69.0,57.0,87.0,41.0,40.0,6.0,217.0,92.0,42.4,15.0,4.0,26.67,25.0,78.0,19.0,24.36,23.0,11.0,47.83,83.0,52.0,62.65,171.0,98.0,57.31,46.0,23.0,50.0,83.0,46.0,55.42,16.17,2.48,6.47,0.7246376811594204,0.12545454545454546,0.04,0.24358974358974358,0.26666666666666666,0.48169014084507045,0.23380281690140844,0.5,0.6873239436619718,0.6265060240963856,0.043478260869565216,0.4782608695652174,0.06896551724137931,0.1545595054095827,0.3413173652694611,2.4782608695652173
Trelleborgs,Team TG FF,3,1,2025-06-08,93.0,4-2-3-1 (100.0%),3.26,27.0,9.0,33.33,678.0,552.0,81.42,72.9,142.0,14.0,35.0,93.0,112.0,30.0,50.0,32.0,170.0,86.0,50.59,34.0,6.0,17.65,49.0,79.0,26.0,32.91,6.0,4.0,66.67,61.0,42.0,68.85,233.0,181.0,77.68,89.0,66.0,74.16,91.0,73.0,80.22,17.5,5.06,4.33,0.9202453987730062,0.12074074074074073,0.061224489795918366,0.3291139240506329,0.17647058823529413,0.34365781710914456,0.13421828908554573,0.7415730337078652,0.8141592920353983,0.6885245901639344,0.16666666666666666,0.6666666666666666,0.2857142857142857,0.23094688221709006,0.6549295774647887,15.5
Trelleborgs,Jitex,2,1,2025-05-24,94.0,4-2-3-1 (67.68%),1.62,20.0,6.0,30.0,552.0,447.0,80.98,60.25,150.0,36.0,46.0,68.0,106.0,48.0,38.0,20.0,223.0,101.0,45.29,13.0,5.0,38.46,37.0,93.0,33.0,35.48,10.0,2.0,20.0,78.0,52.0,66.67,198.0,138.0,69.7,71.0,48.0,67.61,93.0,70.0,75.27,17.03,4.03,6.38,1.2345679012345678,0.081,0.05405405405405406,0.3548387096774194,0.38461538461538464,0.358695652173913,0.16847826086956522,0.676056338028169,0.8097826086956522,0.6666666666666666,0.1,0.2,0.18867924528301888,0.15673981191222572,0.4533333333333333,6.8
Trelleborgs,Bollstanäs,0,1,2025-05-17,97.0,4-2-3-1 (100.0%),1.98,27.0,8.0,29.63,576.0,451.0,78.3,69.77,143.0,15.0,26.0,102.0,96.0,22.0,39.0,35.0,191.0,92.0,48.17,49.0,17.0,34.69,62.0,77.0,30.0,38.96,2.0,1.0,50.0,45.0,35.0,77.78,206.0,155.0,75.24,89.0,72.0,80.9,101.0,83.0,82.18,15.19,3.74,3.98,0.0,0.07333333333333333,0.0,0.38961038961038963,0.3469387755102041,0.3576388888888889,0.1753472222222222,0.8089887640449438,0.7829861111111112,0.7777777777777778,0.5,0.5,0.3645833333333333,0.25125628140703515,0.7132867132867133,51.0
Trelleborgs,Umeå,0,1,2025-05-10,94.0,4-2-3-1 (61.74%),1.6,16.0,1.0,6.25,606.0,472.0,77.89,59.05,156.0,26.0,65.0,65.0,103.0,36.0,48.0,19.0,222.0,106.0,47.75,19.0,5.0,26.32,28.0,100.0,34.0,34.0,8.0,4.0,50.0,81.0,60.0,74.07,216.0,144.0,66.67,69.0,37.0,53.62,102.0,55.0,53.92,17.77,4.56,9.55,0.0,0.1,0.0,0.34,0.2631578947368421,0.3564356435643564,0.16831683168316833,0.5362318840579711,0.7788778877887789,0.7407407407407407,0.125,0.5,0.18446601941747573,0.10471204188481674,0.4166666666666667,8.125
Trelleborgs,Elfsborg,3,1,2025-05-04,95.0,4-2-3-1 (100.0%),2.49,17.0,8.0,47.06,603.0,476.0,78.94,62.57,140.0,17.0,61.0,62.0,107.0,46.0,41.0,20.0,206.0,103.0,50.0,25.0,12.0,48.0,37.0,82.0,25.0,30.49,13.0,5.0,38.46,82.0,60.0,73.17,198.0,131.0,66.16,75.0,50.0,66.67,93.0,57.0,61.29,17.77,4.53,6.87,1.2048192771084336,0.14647058823529413,0.08108108108108109,0.3048780487804878,0.48,0.3283582089552239,0.15422885572139303,0.6666666666666666,0.7893864013266998,0.7317073170731707,0.07692307692307693,0.38461538461538464,0.18691588785046728,0.14556040756914118,0.44285714285714284,4.769230769230769
Trelleborgs,Gamla Upsala,2,1,2025-04-26,95.0,4-2-3-1 (100.0%),0.99,9.0,7.0,77.78,524.0,431.0,82.25,52.56,130.0,17.0,61.0,52.0,89.0,41.0,37.0,11.0,234.0,100.0,42.74,9.0,2.0,22.22,18.0,102.0,30.0,29.41,7.0,2.0,28.57,80.0,52.0,65.0,173.0,123.0,71.1,46.0,32.0,69.57,86.0,55.0,63.95,17.27,4.03,9.03,2.0202020202020203,0.11,0.1111111111111111,0.29411764705882354,0.2222222222222222,0.3301526717557252,0.16412213740458015,0.6956521739130435,0.8225190839694656,0.65,0.14285714285714285,0.2857142857142857,0.12359550561797752,0.1107419712070875,0.4,7.428571428571429
Trelleborgs,KIF Örebro,2,1,2025-04-19,94.0,4-2-3-1 (100.0%),1.97,11.0,7.0,63.64,512.0,420.0,82.03,54.63,119.0,32.0,55.0,32.0,86.0,43.0,37.0,6.0,246.0,112.0,45.53,4.0,0.0,0.0,17.0,110.0,28.0,25.45,9.0,5.0,55.56,88.0,65.0,73.86,194.0,137.0,70.62,45.0,28.0,62.22,81.0,51.0,62.96,17.24,4.38,6.84,1.015228426395939,0.17909090909090908,0.11764705882352941,0.2545454545454545,0.0,0.37890625,0.158203125,0.6222222222222222,0.8203125,0.7386363636363636,0.1111111111111111,0.5555555555555556,0.06976744186046512,0.14619883040935672,0.2689075630252101,3.5555555555555554
Trelleborgs,Häcken II,3,0,2025-04-12,92.0,4-2-3-1 (100.0%),1.42,16.0,8.0,50.0,427.0,335.0,78.45,45.49,126.0,23.0,51.0,52.0,92.0,35.0,35.0,22.0,245.0,120.0,48.98,14.0,4.0,28.57,24.0,93.0,28.0,30.11,5.0,3.0,60.0,117.0,75.0,64.1,162.0,121.0,74.69,45.0,34.0,75.56,87.0,53.0,60.92,16.04,3.71,8.12,2.1126760563380285,0.08875,0.125,0.3010752688172043,0.2857142857142857,0.3793911007025761,0.20374707259953162,0.7555555555555555,0.7845433255269321,0.6410256410256411,0.2,0.6,0.2391304347826087,0.12315270935960593,0.4126984126984127,10.4
Umeå,Elfsborg,0,1,2025-11-15,96.0,4-4-2 (100.0%),3.85,24.0,9.0,37.5,449.0,375.0,83.52,64.08,116.0,8.0,45.0,63.0,98.0,28.0,50.0,20.0,292.0,146.0,50.0,23.0,11.0,47.83,35.0,125.0,51.0,40.8,9.0,5.0,55.56,76.0,54.0,71.05,165.0,127.0,76.97,75.0,55.0,73.33,95.0,75.0,78.95,14.1,3.62,4.66,0.0,0.16041666666666668,0.0,0.408,0.4782608695652174,0.3674832962138085,0.21158129175946547,0.7333333333333333,0.8351893095768375,0.7105263157894737,0.1111111111111111,0.5555555555555556,0.20408163265306123,0.2145922746781116,0.5431034482758621,7.0
Umeå,Trelleborgs,3,2,2025-11-08,102.0,4-2-3-1 (100.0%),3.72,23.0,12.0,52.17,462.0,352.0,76.19,58.91,136.0,19.0,34.0,83.0,95.0,20.0,54.0,21.0,229.0,113.0,49.34,25.0,8.0,32.0,39.0,85.0,34.0,40.0,15.0,6.0,40.0,81.0,50.0,61.73,168.0,108.0,64.29,71.0,45.0,63.38,82.0,57.0,69.51,14.94,3.58,4.63,0.8064516129032258,0.1617391304347826,0.07692307692307693,0.4,0.32,0.36363636363636365,0.1774891774891775,0.6338028169014085,0.7619047619047619,0.6172839506172839,0.06666666666666667,0.4,0.22105263157894736,0.2159827213822894,0.6102941176470589,5.533333333333333
Umeå,Uppsala,0,2,2025-11-01,98.0,4-2-3-1 (100.0%),0.56,11.0,3.0,27.27,382.0,237.0,62.04,51.05,178.0,23.0,71.0,84.0,108.0,38.0,49.0,21.0,214.0,116.0,54.21,24.0,2.0,8.33,16.0,80.0,33.0,41.25,9.0,4.0,44.44,80.0,57.0,71.25,190.0,101.0,53.16,59.0,34.0,57.63,84.0,48.0,57.14,14.8,2.71,7.46,0.0,0.05090909090909091,0.0,0.4125,0.08333333333333333,0.4973821989528796,0.2198952879581152,0.576271186440678,0.6204188481675392,0.7125,0.1111111111111111,0.4444444444444444,0.19444444444444445,0.13404825737265416,0.47191011235955055,9.333333333333334
Umeå,Jitex,3,3,2025-10-18,94.0,4-2-3-1 (100.0%),2.75,24.0,10.0,41.67,515.0,388.0,75.34,64.6,150.0,10.0,43.0,97.0,117.0,27.0,51.0,39.0,231.0,121.0,52.38,43.0,14.0,32.56,37.0,83.0,36.0,43.37,10.0,7.0,70.0,67.0,50.0,74.63,189.0,129.0,68.25,72.0,48.0,66.67,102.0,79.0,77.45,15.49,3.99,6.08,1.0909090909090908,0.11458333333333333,0.08108108108108109,0.43373493975903615,0.32558139534883723,0.36699029126213595,0.19805825242718447,0.6666666666666666,0.7533980582524272,0.746268656716418,0.1,0.7,0.3333333333333333,0.16447368421052633,0.6466666666666666,9.7
Umeå,Mallbacken,0,0,2025-10-12,95.0,4-2-3-1 (100.0%),1.73,15.0,2.0,13.33,474.0,359.0,75.74,62.86,147.0,17.0,59.0,71.0,89.0,30.0,40.0,19.0,255.0,117.0,45.88,20.0,5.0,25.0,28.0,91.0,29.0,31.87,9.0,4.0,44.44,82.0,59.0,71.95,185.0,113.0,61.08,50.0,30.0,60.0,64.0,43.0,67.19,15.02,3.7,4.68,0.0,0.11533333333333333,0.0,0.31868131868131866,0.25,0.39029535864978904,0.1350210970464135,0.6,0.7573839662447257,0.7195121951219512,0.1111111111111111,0.4444444444444444,0.21348314606741572,0.2136752136752137,0.48299319727891155,7.888888888888889
Umeå,Team TG FF,7,1,2025-10-05,93.0,4-2-3-1 (100.0%),2.87,22.0,8.0,36.36,483.0,365.0,75.57,61.86,135.0,17.0,49.0,69.0,112.0,34.0,52.0,26.0,211.0,104.0,49.29,27.0,17.0,62.96,31.0,86.0,27.0,31.4,8.0,3.0,37.5,77.0,59.0,76.62,204.0,131.0,64.22,75.0,53.0,70.67,107.0,72.0,67.29,15.81,3.8,5.28,2.4390243902439024,0.13045454545454546,0.22580645161290322,0.313953488372093,0.6296296296296297,0.422360248447205,0.22153209109730848,0.7066666666666667,0.7556935817805382,0.7662337662337663,0.125,0.375,0.23214285714285715,0.1893939393939394,0.5111111111111111,8.625
Umeå,Eskilstuna United,1,2,2025-09-28,94.0,4-4-2 (100.0%),1.4,6.0,1.0,16.67,464.0,378.0,81.47,57.24,123.0,55.0,35.0,33.0,64.0,45.0,12.0,7.0,172.0,76.0,44.19,5.0,2.0,40.0,7.0,52.0,16.0,30.77,20.0,6.0,30.0,81.0,48.0,59.26,162.0,109.0,67.28,37.0,25.0,67.57,77.0,37.0,48.05,15.29,4.11,15.14,0.7142857142857143,0.2333333333333333,0.14285714285714285,0.3076923076923077,0.4,0.34913793103448276,0.16594827586206898,0.6756756756756757,0.8146551724137931,0.5925925925925926,0.05,0.3,0.109375,0.06605019815059444,0.2682926829268293,1.65
Umeå,KIF Örebro,2,2,2025-09-24,97.0,4-4-2 (63.77%),1.51,11.0,6.0,54.55,301.0,212.0,70.43,38.05,144.0,43.0,55.0,46.0,100.0,51.0,38.0,11.0,259.0,125.0,48.26,10.0,4.0,40.0,10.0,90.0,33.0,36.67,20.0,11.0,55.0,90.0,64.0,71.11,126.0,72.0,57.14,42.0,20.0,47.62,69.0,31.0,44.93,14.3,2.57,12.55,1.3245033112582782,0.13727272727272727,0.2,0.36666666666666664,0.4,0.4186046511627907,0.2292358803986711,0.47619047619047616,0.7043189368770764,0.7111111111111111,0.05,0.55,0.11,0.0796812749003984,0.3194444444444444,2.3
Umeå,KIF Örebro,0,0,2025-09-20,95.0,4-1-3-2 (100.0%),0.59,6.0,3.0,50.0,299.0,202.0,67.56,31.81,140.0,34.0,60.0,46.0,85.0,39.0,40.0,6.0,178.0,79.0,44.38,11.0,6.0,54.55,9.0,63.0,18.0,28.57,14.0,7.0,50.0,60.0,37.0,61.67,127.0,62.0,48.82,42.0,20.0,47.62,65.0,29.0,44.62,16.07,2.47,16.33,0.0,0.09833333333333333,0.0,0.2857142857142857,0.5454545454545454,0.42474916387959866,0.21739130434782608,0.47619047619047616,0.6755852842809364,0.6166666666666667,0.07142857142857142,0.5,0.07058823529411765,0.06123698714023271,0.32857142857142857,3.2857142857142856
Umeå,Häcken II,2,2,2025-09-13,94.0,4-2-3-1 (100.0%),2.33,24.0,9.0,37.5,527.0,446.0,84.63,58.02,91.0,8.0,22.0,61.0,88.0,23.0,29.0,36.0,222.0,109.0,49.1,16.0,2.0,12.5,30.0,83.0,28.0,33.73,10.0,3.0,30.0,89.0,61.0,68.54,180.0,135.0,75.0,72.0,54.0,75.0,96.0,75.0,78.13,15.01,4.71,10.09,0.8583690987124464,0.09708333333333334,0.06666666666666667,0.3373493975903614,0.125,0.3415559772296015,0.18216318785578747,0.75,0.8462998102466793,0.6853932584269663,0.1,0.3,0.4090909090909091,0.09910802775024777,0.6703296703296703,6.1
Umeå,Bollstanäs,1,1,2025-09-06,96.0,4-3-3 (100.0%),3.67,24.0,6.0,25.0,512.0,428.0,83.59,64.03,119.0,8.0,34.0,77.0,82.0,14.0,46.0,22.0,235.0,123.0,52.34,29.0,9.0,31.03,40.0,110.0,38.0,34.55,7.0,4.0,57.14,80.0,66.0,82.5,178.0,128.0,71.91,80.0,54.0,67.5,90.0,79.0,87.78,15.06,3.91,8.36,0.2724795640326976,0.15291666666666667,0.025,0.34545454545454546,0.3103448275862069,0.34765625,0.17578125,0.675,0.8359375,0.825,0.14285714285714285,0.5714285714285714,0.2682926829268293,0.11961722488038279,0.6470588235294118,11.0
Umeå,Sunnanå,1,1,2025-08-31,95.0,4-2-3-1 (100.0%),0.55,10.0,3.0,30.0,595.0,494.0,83.03,61.34,121.0,11.0,43.0,67.0,85.0,34.0,38.0,13.0,206.0,103.0,50.0,14.0,2.0,14.29,14.0,82.0,30.0,36.59,5.0,2.0,40.0,74.0,57.0,77.03,204.0,152.0,74.51,87.0,62.0,71.26,106.0,83.0,78.3,16.37,5.22,8.51,1.8181818181818181,0.05500000000000001,0.07142857142857142,0.36585365853658536,0.14285714285714285,0.34285714285714286,0.1781512605042017,0.7126436781609196,0.8302521008403362,0.7702702702702703,0.2,0.4,0.15294117647058825,0.11750881316098707,0.5537190082644629,13.4
Umeå,Örebro SK,1,0,2025-08-24,95.0,4-3-3 (100.0%),1.54,14.0,6.0,42.86,576.0,471.0,81.77,61.96,131.0,27.0,40.0,64.0,99.0,42.0,30.0,27.0,164.0,82.0,50.0,11.0,2.0,18.18,25.0,69.0,26.0,37.68,7.0,1.0,14.29,44.0,36.0,81.82,192.0,131.0,68.23,73.0,49.0,67.12,85.0,56.0,65.88,15.99,4.76,9.4,0.6493506493506493,0.11,0.04,0.37681159420289856,0.18181818181818182,0.3333333333333333,0.14756944444444445,0.6712328767123288,0.8177083333333334,0.8181818181818182,0.14285714285714285,0.14285714285714285,0.2727272727272727,0.10638297872340426,0.48854961832061067,9.142857142857142
Umeå,Gamla Upsala,4,0,2025-08-17,92.0,4-4-2 (100.0%),2.25,16.0,6.0,37.5,568.0,498.0,87.68,63.46,105.0,11.0,29.0,65.0,82.0,16.0,42.0,24.0,200.0,80.0,40.0,17.0,6.0,35.29,32.0,121.0,25.0,20.66,3.0,1.0,33.33,63.0,47.0,74.6,177.0,147.0,83.05,68.0,56.0,82.35,85.0,70.0,82.35,15.45,5.03,8.87,1.7777777777777777,0.140625,0.125,0.2066115702479339,0.35294117647058826,0.31161971830985913,0.14964788732394366,0.8235294117647058,0.8767605633802817,0.746031746031746,0.3333333333333333,0.3333333333333333,0.2926829268292683,0.11273957158962797,0.6190476190476191,21.666666666666668
Umeå,Jitex,4,0,2025-08-09,92.0,4-2-3-1 (100.0%),3.66,15.0,8.0,53.33,469.0,383.0,81.66,64.46,140.0,39.0,57.0,44.0,101.0,43.0,41.0,17.0,224.0,105.0,46.88,21.0,7.0,33.33,30.0,93.0,24.0,25.81,14.0,5.0,35.71,78.0,57.0,73.08,160.0,119.0,74.38,47.0,34.0,72.34,93.0,60.0,64.52,14.69,4.23,6.96,1.0928961748633879,0.24400000000000002,0.13333333333333333,0.25806451612903225,0.3333333333333333,0.3411513859275053,0.19829424307036247,0.723404255319149,0.8166311300639659,0.7307692307692307,0.07142857142857142,0.35714285714285715,0.16831683168316833,0.14367816091954022,0.3142857142857143,3.142857142857143
Umeå,Bollstanäs,3,0,2025-08-02,95.0,4-2-3-1 (62.38%),3.82,23.0,10.0,43.48,457.0,379.0,82.93,60.38,98.0,17.0,32.0,49.0,83.0,32.0,32.0,19.0,200.0,118.0,59.0,21.0,7.0,33.33,42.0,87.0,40.0,45.98,3.0,3.0,100.0,71.0,55.0,77.46,139.0,101.0,72.66,46.0,35.0,76.09,76.0,49.0,64.47,15.41,3.91,5.58,0.7853403141361257,0.16608695652173913,0.07142857142857142,0.45977011494252873,0.3333333333333333,0.3041575492341357,0.16630196936542668,0.7608695652173914,0.8293216630196937,0.7746478873239436,0.3333333333333333,1.0,0.2289156626506024,0.17921146953405018,0.5,16.333333333333332
Umeå,Eskilstuna United,1,0,2025-07-27,100.0,4-1-3-2 (86.29%),0.72,7.0,4.0,57.14,487.0,393.0,80.7,56.42,130.0,29.0,45.0,56.0,90.0,45.0,31.0,14.0,172.0,81.0,47.09,5.0,0.0,0.0,8.0,53.0,14.0,26.42,8.0,2.0,25.0,64.0,43.0,67.19,179.0,118.0,65.92,60.0,37.0,61.67,75.0,46.0,61.33,15.95,4.2,8.18,1.3888888888888888,0.10285714285714286,0.125,0.2641509433962264,0.0,0.3675564681724846,0.1540041067761807,0.6166666666666667,0.8069815195071869,0.671875,0.125,0.25,0.15555555555555556,0.12224938875305624,0.4307692307692308,7.0
Umeå,Örebro SK,2,1,2025-06-22,95.0,4-2-3-1 (100.0%),0.78,10.0,5.0,50.0,444.0,336.0,75.68,63.25,133.0,25.0,61.0,47.0,80.0,31.0,41.0,8.0,196.0,100.0,51.02,8.0,2.0,25.0,14.0,79.0,25.0,31.65,6.0,5.0,83.33,64.0,47.0,73.44,173.0,114.0,65.9,46.0,17.0,36.96,77.0,38.0,49.35,13.77,3.55,6.87,2.564102564102564,0.078,0.14285714285714285,0.31645569620253167,0.25,0.38963963963963966,0.17342342342342343,0.3695652173913043,0.7567567567567568,0.734375,0.16666666666666666,0.8333333333333334,0.1,0.14556040756914118,0.3533834586466165,7.833333333333333
Umeå,Gamla Upsala,5,0,2025-06-07,97.0,4-4-1-1 (100.0%),3.19,17.0,9.0,52.94,530.0,434.0,81.89,57.81,113.0,21.0,47.0,45.0,95.0,45.0,36.0,14.0,200.0,100.0,50.0,10.0,3.0,30.0,30.0,96.0,35.0,36.46,10.0,1.0,10.0,63.0,46.0,73.02,189.0,130.0,68.78,44.0,26.0,59.09,73.0,47.0,64.38,15.82,4.45,7.98,1.567398119122257,0.18764705882352942,0.16666666666666666,0.3645833333333333,0.3,0.35660377358490564,0.13773584905660377,0.5909090909090909,0.8188679245283019,0.7301587301587301,0.1,0.1,0.14736842105263157,0.12531328320802004,0.39823008849557523,4.5
Umeå,Uppsala,2,0,2025-05-24,97.0,4-3-3 (100.0%),2.23,12.0,6.0,50.0,311.0,217.0,69.77,41.09,140.0,43.0,52.0,45.0,91.0,47.0,32.0,12.0,258.0,113.0,43.8,18.0,10.0,55.56,26.0,89.0,25.0,28.09,15.0,3.0,20.0,89.0,60.0,67.42,148.0,94.0,63.51,44.0,28.0,63.64,101.0,61.0,60.4,14.85,2.45,12.78,0.8968609865470852,0.18583333333333332,0.07692307692307693,0.2808988764044944,0.5555555555555556,0.4758842443729904,0.3247588424437299,0.6363636363636364,0.6977491961414791,0.6741573033707865,0.06666666666666667,0.2,0.13186813186813187,0.0782472613458529,0.32142857142857145,3.0
Umeå,Sunnanå,3,1,2025-05-18,96.0,4-1-4-1 (100.0%),2.25,15.0,6.0,40.0,505.0,410.0,81.19,67.12,115.0,21.0,47.0,47.0,86.0,37.0,38.0,11.0,206.0,102.0,49.51,23.0,8.0,34.78,28.0,75.0,26.0,34.67,14.0,7.0,50.0,81.0,53.0,65.43,174.0,114.0,65.52,57.0,39.0,68.42,90.0,58.0,64.44,15.87,3.95,5.17,1.3333333333333333,0.15,0.10714285714285714,0.3466666666666667,0.34782608695652173,0.3445544554455445,0.1782178217821782,0.6842105263157895,0.8118811881188119,0.654320987654321,0.07142857142857142,0.5,0.12790697674418605,0.19342359767891684,0.40869565217391307,3.357142857142857
Umeå,Trelleborgs,1,0,2025-05-10,94.0,4-4-2 (100.0%),1.55,8.0,4.0,50.0,373.0,276.0,73.99,40.95,151.0,25.0,69.0,57.0,111.0,34.0,54.0,23.0,222.0,108.0,48.65,11.0,3.0,27.27,18.0,81.0,21.0,25.93,16.0,1.0,6.25,99.0,65.0,65.66,144.0,98.0,68.06,48.0,25.0,52.08,83.0,52.0,62.65,15.78,3.08,7.93,0.6451612903225806,0.19375,0.05555555555555555,0.25925925925925924,0.2727272727272727,0.38605898123324395,0.2225201072386059,0.5208333333333334,0.739946380697051,0.6565656565656566,0.0625,0.0625,0.2072072072072072,0.12610340479192939,0.37748344370860926,3.5625
Umeå,Team TG FF,2,0,2025-05-01,94.0,4-3-3 (100.0%),1.92,11.0,4.0,36.36,553.0,445.0,80.47,58.22,136.0,13.0,47.0,76.0,96.0,26.0,52.0,18.0,187.0,86.0,45.99,12.0,7.0,58.33,20.0,61.0,16.0,26.23,5.0,1.0,20.0,66.0,45.0,68.18,197.0,124.0,62.94,78.0,38.0,48.72,66.0,49.0,74.24,15.21,4.81,6.88,1.0416666666666667,0.17454545454545453,0.1,0.26229508196721313,0.5833333333333334,0.3562386980108499,0.11934900542495479,0.48717948717948717,0.8047016274864376,0.6818181818181818,0.2,0.2,0.1875,0.14534883720930233,0.5588235294117647,15.2
Umeå,Mallbacken,2,2,2025-04-26,95.0,4-4-2 (100.0%),2.79,20.0,7.0,35.0,356.0,222.0,62.36,59.32,171.0,25.0,76.0,70.0,107.0,39.0,46.0,22.0,178.0,90.0,50.56,22.0,9.0,40.91,28.0,72.0,31.0,43.06,6.0,3.0,50.0,51.0,37.0,72.55,168.0,81.0,48.21,54.0,26.0,48.15,84.0,45.0,53.57,13.0,2.42,4.14,0.7168458781362007,0.1395,0.07142857142857142,0.4305555555555556,0.4090909090909091,0.47191011235955055,0.23595505617977527,0.48148148148148145,0.6235955056179775,0.7254901960784313,0.16666666666666666,0.5,0.205607476635514,0.24154589371980678,0.4093567251461988,11.666666666666666
Umeå,Häcken II,1,1,2025-04-20,96.0,4-4-2 (100.0%),2.26,15.0,5.0,33.33,273.0,196.0,71.79,37.56,125.0,23.0,43.0,59.0,96.0,32.0,38.0,26.0,225.0,115.0,51.11,11.0,4.0,36.36,18.0,81.0,25.0,30.86,12.0,9.0,75.0,113.0,75.0,66.37,100.0,59.0,59.0,42.0,26.0,61.9,58.0,38.0,65.52,13.97,2.26,7.85,0.4424778761061947,0.15066666666666664,0.05555555555555555,0.30864197530864196,0.36363636363636365,0.3663003663003663,0.21245421245421245,0.6190476190476191,0.717948717948718,0.6637168141592921,0.08333333333333333,0.75,0.2708333333333333,0.12738853503184713,0.472,4.916666666666667
Umeå,Elfsborg,2,1,2025-04-13,98.0,4-4-2 (100.0%),2.21,17.0,5.0,29.41,418.0,312.0,74.64,46.78,152.0,25.0,61.0,66.0,117.0,49.0,54.0,14.0,245.0,124.0,50.61,18.0,8.0,44.44,23.0,111.0,38.0,34.23,13.0,3.0,23.08,99.0,70.0,70.71,177.0,112.0,63.28,56.0,36.0,64.29,86.0,50.0,58.14,15.23,3.1,9.21,0.9049773755656109,0.13,0.08695652173913043,0.34234234234234234,0.4444444444444444,0.423444976076555,0.20574162679425836,0.6428571428571429,0.7464114832535885,0.7070707070707071,0.07692307692307693,0.23076923076923078,0.11965811965811966,0.10857763300760043,0.4342105263157895,5.076923076923077
Uppsala,Häcken II,5,2,2025-11-15,94.0,3-5-2 (100.0%),4.28,35.0,12.0,34.29,407.0,330.0,81.08,50.72,117.0,12.0,33.0,72.0,104.0,30.0,48.0,26.0,276.0,126.0,45.65,20.0,8.0,40.0,49.0,102.0,31.0,30.39,10.0,6.0,60.0,118.0,80.0,67.8,147.0,108.0,73.47,68.0,52.0,76.47,93.0,70.0,75.27,15.07,3.42,4.95,1.1682242990654206,0.12228571428571429,0.10204081632653061,0.30392156862745096,0.4,0.36117936117936117,0.2285012285012285,0.7647058823529411,0.8108108108108109,0.6779661016949152,0.1,0.6,0.25,0.20202020202020202,0.6153846153846154,7.2
